Address,Category,Name,Phone,Price,Rating,Reviews
"4288 24th St,San Francisco,CA,94114","American (New),Gluten-Free,Desserts",Firefly Restaurant,(415) 821-7652,$31-60,4.0,1454
"1052 Folsom St,San Francisco,CA,94103","Fondue,American (New)",Fondue Cowboy,(415) 431-5100,$11-30,4.0,628
"1320 Castro St,San Francisco,CA,94114",Malaysian,Mahila,(628) 867-3570,$11-30,4.0,132
"990 Valencia St,San Francisco,CA,94110",Filipino,Señor Sisig,(855) 747-4455,$11-30,4.5,80
"450 Irving St,San Francisco,CA,94122","Singaporean,Malaysian,Indonesian",Lime Tree Southeast Asian Kitchen,(415) 665-1415,$11-30,4.0,1499
"3600 16th St,San Francisco,CA,94114",,Bonita Taqueria Y Rotisserie,,,4.5,15
"1560 Fillmore St,San Francisco,CA,94115","Tapas/Small Plates,Lounges,Izakaya",Izakaya KOU,(415) 441-9294,$11-30,4.0,806
"525 Laguna St,San Francisco,CA,94102",German,Suppenküche,(415) 252-9289,$11-30,4.0,3125
"1620 Post St,San Francisco,CA,94115","Korean,Soup,Noodles",Daeho Kalbijjim & Beef Soup,(415) 563-1388,$11-30,4.5,741
"845 Irving St,San Francisco,CA,94122",Korean,Manna,(415) 665-5969,$11-30,4.0,1065
"672 Geary St,San Francisco,CA,94102","Ramen,Noodles",Mensho Tokyo,(415) 800-8345,$11-30,4.0,2211
"2032 Union St,San Francisco,CA,94123","Caribbean,Hawaiian,Venues & Event Spaces",Palm House,(415) 400-4355,$11-30,4.0,860
"1801 Haight St,San Francisco,CA,94117","Caribbean,Cuban,Tapas Bars",Cha Cha Cha,(415) 386-7670,$11-30,4.0,3222
"1865 Post St,San Francisco,CA,94115","Hawaiian,Bars,Venues & Event Spaces",Pa'ina Lounge & Restaurant,(415) 829-2642,$11-30,4.0,590
"149 2nd St,San Francisco,CA,94105","Laotian,Thai",Lao Table,(415) 278-9991,$11-30,4.0,1067
"306 Broderick St,San Francisco,CA,94117",Mexican,Nopalito,(415) 437-0303,$11-30,4.0,1865
"291 30th St,San Francisco,CA,94131","Seafood,Sardinian",La Ciccia,(415) 550-8114,$31-60,4.5,1095
"490 Geary St,San Francisco,CA,94102","Spanish,Seafood,Tapas/Small Plates",Bota Tapas & Paella Bar,(628) 222-6241,$31-60,4.0,286
"42 Columbus Ave,San Francisco,CA,94111","Basque,Spanish,Tapas Bars",Bask,(415) 392-2275,$11-30,4.0,636
"1529 Fillmore St,San Francisco,CA,94115","Tapas/Small Plates,American (New),Desserts",State Bird Provisions,(415) 795-1272,$31-60,4.0,2763
"622 Jackson St,San Francisco,CA,94133",Chinese,Hunan Home's Restaurant,(415) 982-2844,$11-30,4.0,2160
"100 6th St,San Francisco,CA,94103",Vietnamese,Miss SaiGon,(415) 522-0332,$11-30,4.0,1102
"1224 9th Ave,San Francisco,CA,94122","Mexican,Comfort Food,Gluten-Free",Nopalito,(415) 233-9966,$11-30,4.0,1325
"1700 Fillmore St,San Francisco,CA,94115",Indian,DOSA on Fillmore,(415) 441-3672,$31-60,4.0,3068
"2518 Mission St,San Francisco,CA,94110","Steakhouses,Tapas/Small Plates,Latin American",Lolinda,(415) 550-6970,$31-60,4.0,1991
"1090 Point Lobos Ave,San Francisco,CA,94121",American (New),Sutro's at The Cliff House,(415) 386-3330,$31-60,3.5,1398
"5700 Geary Blvd,San Francisco,CA,94121","Dim Sum,Hot Pot",Dragon Beaux,(415) 333-8899,$11-30,4.0,1586
"750 Ellis St,San Francisco,CA,94109","Southern,Comfort Food,Breakfast & Brunch",Rusty's Southern,(415) 638-6974,$11-30,4.5,1016
"1919 Union St,San Francisco,CA,94123","Italian,Pasta Shops,Desserts",The Italian Homemade Company,(415) 655-9325,$11-30,4.5,911
"420 Judah St,San Francisco,CA,94122",,K POP,(415) 889-9392,,4.5,22
"3324 Steiner St,San Francisco,CA,94123","French,Venues & Event Spaces",Isa Restaurant,(415) 567-9588,$31-60,4.0,2056
"716 Columbus Ave,San Francisco,CA,94133","Italian,Pasta Shops,International Grocery",The Italian Homemade Company,(415) 712-8874,$11-30,4.5,1483
"2 Marina Blvd,Bldg A,Fort Mason,San Francisco,CA,94123","Vegetarian,Vegan,Gluten-Free",Greens Restaurant,(415) 771-6222,$31-60,4.0,2039
"1700 Post St,Ste K,Fl 2,San Francisco,CA,94115",Japanese,OzaOza,(415) 674-4400,Above $61,4.5,108
"211 Valencia St,San Francisco,CA,94103","Burmese,Bars,Seafood",Burma Love,(415) 861-2100,$11-30,4.0,1188
"3119 Clement St,San Francisco,CA,94121",Moroccan,El Mansour,(415) 751-2312,$11-30,4.0,620
"401 Valencia St,San Francisco,CA,94103","Gluten-Free,Latin American",Pica Pica Arepa Kitchen,(628) 400-5744,$11-30,4.0,1505
"3486 Mission St,San Francisco,CA,94110","Himalayan/Nepalese,Indian,Caterers",Cuisine of Nepal,(415) 647-2222,$11-30,4.5,558
"3621 18th St,San Francisco,CA,94110","Italian,Wine Bars",Delfina,(415) 552-4055,$31-60,4.0,2074
"1468 Hyde St,San Francisco,CA,94109","Chicken Wings,Specialty Food",Hot Sauce and Panko,(415) 359-1908,$11-30,4.5,1118
"545 Haight St,San Francisco,CA,94117",,Berliner Berliner,,,5.0,18
"2779 Mission St,San Francisco,CA,94110",Mexican,El Farolito,(415) 824-7877,Under $10,4.0,4897
"1671 Haight St,San Francisco,CA,94117",Vietnamese,DragonEats,(415) 522-6689,Under $10,4.5,201
"919 Cortland Ave,San Francisco,CA,94110",American (New),3rd Cousin,(415) 814-3709,$31-60,4.0,280
"1923 Fillmore St,San Francisco,CA,94115",Burgers,Roam Artisan Burgers,(415) 800-7801,$11-30,4.0,1195
"28 Waverly Pl,San Francisco,CA,94108",Chinese,Mister Jiu's,(415) 857-9688,Above $61,4.0,685
"803 Fillmore St,San Francisco,CA,94117",Seafood,Alamo Square Seafood Grill,(415) 440-2828,$11-30,4.0,646
"834 Divisadero St,San Francisco,CA,94117",,Che Fico Alimentari,(415) 416-6980,,4.5,51
"123 Second St,San Francisco,CA,94105",Indian,North India Restaurant,(415) 348-1234,$11-30,4.0,1724
"4109 24th St,San Francisco,CA,94114",Italian,Lupa Trattoria,(415) 282-5872,$11-30,4.0,633
"2400 Polk St,San Francisco,CA,94109","German,Austrian,Bars",Leopold's,(415) 474-2000,$11-30,4.5,1049
"490 Pacific Ave,San Francisco,CA,94133",Italian,Cotogna,(415) 775-8508,$31-60,4.0,1443
"399 The Embarcadero,San Francisco,CA,94105","Seafood,American (New),Live/Raw Food",Waterbar,(415) 284-9922,$31-60,3.5,3058
"2291 3rd St,San Francisco,CA,94107",,Hu Tong Jian Bing,,,4.5,13
"1 Ferry Bldg,Ste 3,San Francisco,CA,94111","Vietnamese,Asian Fusion,Bars",The Slanted Door,(415) 861-8032,$31-60,3.5,5666
"2406 California St,San Francisco,CA,94115","Pizza,Italian",Pizzeria Delfina - Pacific Heights,(415) 440-1189,$11-30,4.0,1473
"655 Divisadero St,San Francisco,CA,94117","Seafood,Live/Raw Food",Bar Crudo,(415) 409-0679,$31-60,4.0,1828
"3228 16th St,San Francisco,CA,94103","Pizza,Italian",Mozzeria,(415) 489-0963,$11-30,4.5,795
"1500 Broadway,San Francisco,CA,94109","Mexican,Sports Bars",Nick's Crispy Tacos,(415) 409-8226,$11-30,4.0,3339
"1270 Valencia St,San Francisco,CA,94110",Italian,Barzotto,(415) 285-1200,$11-30,4.0,628
"511 Irving St,San Francisco,CA,94122","Persian/Iranian,Wine Bars",Lavash,(415) 664-5555,$11-30,4.0,1337
"211 23rd Ave,San Francisco,CA,94121","Pizza,Salad,Bars",Pizzetta 211,(415) 379-9880,$11-30,4.5,1261
"138 Church St,San Francisco,CA,94114","Arabian,Mediterranean,Lebanese",Beit Rima,(415) 703-0270,$11-30,4.5,310
"1581 Webster St,Ste 270,San Francisco,CA,94115",Japanese,IZUMIYA,(415) 441-6867,$11-30,4.0,41
"3640 Sacramento St,San Francisco,CA,94118",American (Traditional),Spruce,(415) 931-5100,Above $61,4.0,1900
"615 Balboa St,San Francisco,CA,94118",American (New),The Richmond,(415) 379-8988,$31-60,4.5,679
"400 Haight St,San Francisco,CA,94117",,Kibatsu,(415) 872-9636,,4.5,162
"655 Jackson St,San Francisco,CA,94133","Chinese,Seafood,Soup",Z & Y Restaurant,(415) 981-8988,$11-30,3.5,1710
"1085 Mission St,San Francisco,CA,94103",American (New),Birdsong,(415) 369-9161,Above $61,4.5,241
"2015 Chestnut St,San Francisco,CA,94123","Italian,French",Castagna,(415) 440-4290,$11-30,4.5,406
"641 Vallejo St,San Francisco,CA,94133","Italian,Pizza,Whiskey Bars",Capo's by Tony Gemignani,(415) 986-8998,$11-30,4.5,810
"2018 Lombard St,San Francisco,CA,94123","Spanish,Tapas/Small Plates,Wine Bars",Alegrias,(415) 929-8888,$11-30,4.0,784
"1516 Broadway,San Francisco,CA,94109","Mediterranean,Moroccan,Lounges",Berber,(415) 800-7767,$11-30,4.5,245
"4435 Mission St,San Francisco,CA,94112",,Amami Sushi Bistro,(415) 333-9288,,4.5,21
"2175 Chestnut St,San Francisco,CA,94123","Italian,Cocktail Bars,Pizza",Delarosa,(415) 673-7100,$11-30,4.0,1522
"1802 Balboa St,San Francisco,CA,94121",Korean,Han Il Kwan,(415) 752-4447,$11-30,4.0,1591
"201 9th St,San Francisco,CA,94103","Asian Fusion,Dance Clubs",AsiaSF,(415) 255-2742,$31-60,4.0,1835
"3870 17th St,San Francisco,CA,94114","American (New),Desserts,Wine Bars",Frances,(415) 621-3870,$31-60,4.5,1507
"4441 Mission St,San Francisco,CA,94112",Filipino,Pampanguena Cuisine,(415) 586-8899,$11-30,4.0,324
"203 C Pier 39,San Francisco,CA,94133",Seafood,Crab House at Pier 39,(415) 434-2722,$31-60,3.5,2204
"1701 Octavia St,San Francisco,CA,94109",American (New),Octavia,(415) 408-7507,$31-60,4.0,575
"San Francisco,CA,94129",,Hotbird,(510) 917-0484,,4.5,94
"937 Taraval St,San Francisco,CA,94116","Chinese,Noodles,Taiwanese",House Of Pancakes,(415) 681-8388,Under $10,4.0,965
"699 Chenery St,San Francisco,CA,94131",French,Le P'tit Laurent,(415) 334-3235,$31-60,4.0,768
"531 Jackson St,San Francisco,CA,94133",American (New),Trestle,(415) 772-0922,$31-60,4.5,880
"3340 Steiner St,San Francisco,CA,94123","French,Italian,American (New)",Bistro Aix,(415) 202-0100,$11-30,4.0,665
"2526 3rd St,San Francisco,CA,94107","Soul Food,Southern,Sandwiches",Hard Knox Cafe,(415) 648-3770,$11-30,4.0,2150
"92 2nd St,San Francisco,CA,94105",Seafood,Luke's Lobster SoMa,(415) 483-1580,$11-30,3.5,398
"2272 Chestnut St,San Francisco,CA,94123","Greek,Mediterranean",Souvla,(415) 400-5458,$11-30,4.0,70
"584 Washington St,San Francisco,CA,94111","Sushi Bars,Japanese",KUSAKABE,(415) 757-0155,Above $61,4.5,902
"2224 Mission St,San Francisco,CA,94110",Guamanian,Prubechu,(415) 853-0671,$31-60,4.5,359
"199 Gough St,San Francisco,CA,94102","American (New),Cocktail Bars,Wine Bars",Rich Table,(415) 355-9085,$31-60,4.0,1214
"101 Montgomery St,San Francisco,CA,94129","Spanish,American (New)",The Commissary,(415) 561-3600,$31-60,3.5,354
"381 S Van Ness Ave,San Francisco,CA,94103",German,Walzwerk,(415) 551-7181,$11-30,4.0,986
"1030 Irving St,San Francisco,CA,94122","Chinese,Asian Fusion",Chang's Kitchen,(415) 731-8110,$11-30,4.0,572
"780 Mission St,San Francisco,CA,94103","Lounges,Cocktail Bars,Tapas/Small Plates",The View Lounge,(415) 896-1600,$11-30,4.0,1765
"598 Haight St,San Francisco,CA,94117","American (New),Gastropubs,Cocktail Bars",Maven,(415) 829-7982,$11-30,4.0,688
"708 Bush St,San Francisco,CA,94108",American (New),Sons & Daughters,(415) 391-8311,Above $61,4.0,684
"307 Kearny St,Ste 204,San Francisco,CA,94108",Japanese Curry,Muracci's Japanese Curry & Grill,(415) 773-1101,$11-30,4.0,1714
"836 Irving St,San Francisco,CA,94122",Vietnamese,Perilla,(415) 564-9980,$11-30,4.0,1287
"3011 Steiner St,San Francisco,CA,94123","Mediterranean,Tapas/Small Plates",Terzo,(415) 441-3200,$31-60,4.0,630
"2652 Judah St,San Francisco,CA,94122","Hot Pot,Buffets,Sports Bars",The Pot's,(415) 682-7889,$11-30,4.0,697
"2211 Filbert St,San Francisco,CA,94123","Chicken Shop,Thai",Rooster & Rice,(415) 776-3647,$11-30,4.5,441
"2127 Polk St,San Francisco,CA,94109",Comfort Food,MAC'D,(415) 795-1026,$11-30,4.0,228
"713 Clay St,San Francisco,CA,94108",Chinese,Sam Wo Restaurant,(415) 989-8898,Under $10,4.0,1056
"1782 Haight St,San Francisco,CA,94117","Thai,Chicken Shop",What The Cluck,(415) 702-6777,$11-30,4.5,162
"1401 18th St,San Francisco,CA,94107","French,Burgers,Creperies",Chez Maman East,(415) 655-9542,$11-30,4.5,2069
"1152 Taylor St,San Francisco,CA,94108","Italian,Pizza",Nob Hill Cafe,(415) 776-6500,$11-30,4.0,1344
"943 Columbus Ave,San Francisco,CA,94133","Indian,Halal,Pakistani",Curry Leaf,(415) 440-4293,$11-30,4.5,637
"736 Clement St,San Francisco,CA,94118",Dim Sum,Good Luck Dim Sum,(415) 386-3388,Under $10,4.0,1605
"3854 Geary Blvd,San Francisco,CA,94118",Italian,Bella Trattoria,(415) 221-0305,$11-30,4.0,1405
"4627 Geary Blvd,San Francisco,CA,94118",Korean,My Tofu House,(415) 750-1818,$11-30,4.0,1653
"91 Drumm St,San Francisco,CA,94111","Mediterranean,Desserts,Salad",Oasis Grill,(415) 781-0313,$11-30,4.0,1243
"3180-82 16th St,San Francisco,CA,94103","Indian,Pakistani",Pakwan Restaurant - 16th Street,(415) 255-2440,$11-30,4.0,1739
"1101 Geary Blvd,San Francisco,CA,94109","American (Traditional),Bars,Salad",Tommy's Joynt,(415) 775-4216,$11-30,4.0,2880
"1400 Sutter St,San Francisco,CA,94109","Sandwiches,Delis,Beer, Wine & Spirits",Limoncello,(415) 638-6361,$11-30,5.0,861
"4217 Geary Blvd,San Francisco,CA,94118","Korean,Barbeque",SF Honey Pig Korean BBQ,(415) 702-6565,$11-30,4.0,50
"1123 Folsom St,San Francisco,CA,94103",,SF Chickenbox,,,4.0,45
"7000 Geary Blvd,San Francisco,CA,94121",Seafood,Pacific Cafe,(415) 387-7091,$11-30,4.0,744
"3226 Mission St,San Francisco,CA,94110",Peruvian,Mi Lindo Perú,(415) 642-4897,$11-30,4.0,727
"75 Yerba Buena Ln,San Francisco,CA,94103","Cocktail Bars,Tacos",Tropisueno,(415) 243-0299,$11-30,4.0,4453
"1077 Mission St,San Francisco,CA,94103",Pizza,Square Pie Guys,(415) 872-9290,$11-30,4.5,206
"330 Gough St,San Francisco,CA,94102","American (New),Gluten-Free,Vegetarian",Nightbird,(415) 829-7565,Above $61,4.0,156
"1457 18th St,San Francisco,CA,94107","Turkish,Mediterranean,Breakfast & Brunch",Pera,(415) 796-3812,$11-30,4.0,585
"5176 3rd St,San Francisco,CA,94124","Soul Food,Seafood,Southern",Frisco Fried,(415) 822-1517,$11-30,4.0,416
"690 Sacramento St,San Francisco,CA,94111","Tapas Bars,Lounges,Asian Fusion",RM 212,(415) 500-2780,$11-30,4.5,406
"950 Mason St,San Francisco,CA,94108","Asian Fusion,Tiki Bars",Tonga Room & Hurricane Bar,(415) 772-5278,$31-60,3.5,2714
"2210 Fillmore St,San Francisco,CA,94115","Middle Eastern,Mediterranean,Armenian",La Mediterranee,(415) 921-2956,$11-30,4.0,1511
"2229 Clement St,San Francisco,CA,94121","Russian,Modern European",Red Tavern,(415) 750-9090,$11-30,4.0,322
"1 Mission St,San Francisco,CA,94105",American (New),Boulevard,(415) 543-6084,$31-60,4.0,2663
"2337 Market St,San Francisco,CA,94114","Mexican,Latin American,Tex-Mex",Tacorgasmico,(415) 565-0655,$11-30,4.0,255
"312 8th Ave,San Francisco,CA,94118","Tapas Bars,Izakaya",Halu,(415) 221-9165,$11-30,4.0,884
"1001 Minnesota St,San Francisco,CA,94107","Italian,Pizza,Coffee & Tea",Piccino,(415) 824-4224,$11-30,4.0,1410
"151 Noe St,San Francisco,CA,94114","French,Wine Bars,Desserts",L'Ardoise Bistro,(415) 437-2600,$31-60,4.5,1256
"606 Folsom St,San Francisco,CA,94107","Bars,American (New)",The Fly Trap,(415) 243-0580,$31-60,4.0,971
"82 14th St,San Francisco,CA,94103",Izakaya,Rintaro,(415) 589-7022,$31-60,4.0,618
"730 Larkin St,San Francisco,CA,94109","Thai,Wine Bars",Lers Ros,(415) 931-6917,$11-30,4.0,2203
"1638 Post St,San Francisco,CA,94115","Ramen,Noodles,Izakaya",Waraku,(415) 292-3388,$11-30,4.0,878
"1099 Tennessee St,San Francisco,CA,94107",Italian,Marcella's Lasagneria,(415) 920-2225,$11-30,4.5,372
"855 Terry Francois St,San Francisco,CA,94158","Dive Bars,American (Traditional),Seafood",The Ramp,(415) 621-2378,$11-30,3.5,1083
"563 Ruger St,San Francisco,CA,94129","American (New),Bars",Presidio Social Club,(415) 885-1888,$11-30,3.5,1179
"307 Church St,San Francisco,CA,94114",Conveyor Belt Sushi,Warakubune Sushi,(415) 252-8383,$11-30,4.0,578
"509 Haight St,San Francisco,CA,94117","Korean,Barbeque,Asian Fusion",Purple Rice,(415) 932-6257,$11-30,4.5,77
"2990 24th St,San Francisco,CA,94110",American (New),Son's Addition,(415) 500-2817,$11-30,4.0,238
"3378 18th St,San Francisco,CA,94110","Ramen,Izakaya",Ramenwell,(415) 589-7680,$11-30,4.0,142
"1686 Market St,San Francisco,CA,94102","Steakhouses,Latin American,Brazilian",Espetus Brazilian Steak House,(415) 552-8792,$31-60,4.0,3422
"708 14th St,San Francisco,CA,94114",Vietnamese,Jasmine Garden,(415) 861-2682,$11-30,4.0,667
"2345 Mission St,San Francisco,CA,94110","Mediterranean,Wine Bars,Arabian",Arabian Nights Restaurant,(415) 648-1444,$11-30,4.0,720
"470 Pacific Ave,San Francisco,CA,94133","French,Italian",Quince,(415) 775-8500,Above $61,4.0,1491
"88 Division St,San Francisco,CA,94103","Thai,Noodles,Beer, Wine & Spirits",Saap Ver Authentic Thai Cuisine,(415) 255-8188,$11-30,4.0,467
"1815 Market St,San Francisco,CA,94103","Latin American,Peruvian,Tapas/Small Plates",Destino,(415) 552-4451,$11-30,4.0,1187
"1901 Hyde St,San Francisco,CA,94109","Italian,American (New),Mediterranean",Frascati,(415) 928-1406,$31-60,4.5,1183
"8 Fishermans Wharf,San Francisco,CA,94133","Seafood,Bars,Sicilian",Alioto's Restaurant,(415) 673-0183,$11-30,3.0,1851
"1298 Church St,San Francisco,CA,94114","Burmese,Noodles",Inle Burmese Cuisine,(415) 374-7378,$11-30,4.0,81
"220 California St,San Francisco,CA,94111","Italian,Bars",Barbacco,(415) 955-1919,$11-30,4.0,1621
"San Francisco,CA,94104","Filipino,Food Trucks,Asian Fusion",Señor Sisig,(855) 747-4455,$11-30,4.0,1591
"317 Connecticut St,San Francisco,CA,94107",Mexican,Papito Potrero Hill,(415) 695-0147,$11-30,4.0,687
"370 14th St,San Francisco,CA,94103","Sushi Bars,Vegan,Izakaya",Shizen Vegan Sushi Bar & Izakaya,(415) 678-5767,$11-30,4.5,1619
"1360 9th Ave,San Francisco,CA,94122","Hot Pot,Asian Fusion,Buffets",Sunset Shabu,(415) 571-8100,$11-30,4.0,89
"206 Valencia St,San Francisco,CA,94103",,Sushi Shio,(415) 529-1030,,4.0,41
"1355 Market St,San Francisco,CA,94103","Malaysian,Soup,Noodles",Azalina's,(415) 660-2020,$11-30,4.0,329
"2000 Union St,San Francisco,CA,94123","Vegetarian,Vegan,Cocktail Bars",Wildseed,(415) 872-7350,$11-30,4.5,281
"4601 Geary Blvd,San Francisco,CA,94118","Japanese,Beer Bar",Konomama,,$11-30,4.5,46
"710 Montgomery St,San Francisco,CA,94111","American (New),French",Nico,(415) 359-1000,$31-60,4.0,290
"2110 Irving St,San Francisco,CA,94122","Chinese,Noodles",Yuanbao Jiaozi,(415) 702-6506,Under $10,4.0,316
"50 Apparel Way,San Francisco,CA,94124","Seafood,Japanese,Pop-Up Restaurants",Ichido,,Above $61,5.0,119
"1142 Valencia St,San Francisco,CA,94110",Indian,Deccan Spice,(415) 915-2222,$11-30,4.0,656
"4 Embarcadero Ctr,San Francisco,CA,94111","Thai,Asian Fusion",Osha Thai,(415) 788-6742,$11-30,3.5,2379
"1326 9th Ave,San Francisco,CA,94122","Breweries,American (New),Breakfast & Brunch",Social Kitchen & Brewery,(415) 681-0330,$11-30,3.5,957
"86 Carl St,San Francisco,CA,94117","Arabian,Mediterranean,Lebanese",Beit Rima,(415) 566-1274,$11-30,4.0,30
"2275 Market St,San Francisco,CA,94114","Vietnamese,Sandwiches",Dinosaurs,(415) 503-1421,Under $10,4.0,891
"2226 Polk St,San Francisco,CA,94109",Korean,SSAL,(415) 814-2704,$31-60,4.5,98
"71 3rd St,San Francisco,CA,94103","Mediterranean,Middle Eastern",Oren's Hummus,(415) 915-6736,$11-30,4.0,607
"3801 17th St,San Francisco,CA,94114","Korean,Asian Fusion,Specialty Food",Saucy Asian,(415) 834-5555,$11-30,4.0,294
"4827 Mission St,San Francisco,CA,94112","Hawaiian,Barbeque",Hawaiian Drive Inn,(415) 586-9382,Under $10,4.0,365
"3471 Mission St,San Francisco,CA,94110",Cambodian,Angkor Borei,(415) 550-8417,$11-30,4.0,542
"730 Howard St,Yerba Buena Gardens,San Francisco,CA,94103","Restaurants,Tea Rooms,Venues & Event Spaces",Samovar - Yerba Buena Gardens,(415) 227-9400,$11-30,4.0,2430
"1655 Market St,San Francisco,CA,94103","Indian,Himalayan/Nepalese",Spice of America,(415) 872-7187,$11-30,4.5,246
"900 Bush St,Ste C101,San Francisco,CA,94109","Izakaya,Sushi Bars",Izakaya Yoki,(415) 923-1141,$11-30,4.0,194
"3060 Fillmore St,San Francisco,CA,94123",Burgers,Shake Shack,(415) 405-4618,$11-30,2.5,140
"1525 Fillmore St,San Francisco,CA,94115","American (New),Bars",The Progress,(415) 673-1294,Above $61,4.0,886
"2225 Irving St,San Francisco,CA,94122",Thai,Marnee Thai,(415) 665-9500,$11-30,4.0,1799
"532 Jones St,San Francisco,CA,94102","Pakistani,Indian",Shalimar,(415) 928-0333,$11-30,4.0,1431
"5801 Geary Blvd,San Francisco,CA,94121","Taiwanese,Asian Fusion",Hodala,(415) 702-9510,$11-30,4.0,480
"470 Green St,San Francisco,CA,94133","Middle Eastern,Persian/Iranian",Maykadeh,(415) 362-8286,$11-30,4.0,861
"419 O'Farrell St,San Francisco,CA,94102","Comedy Clubs,Magicians,Dinner Theater",Marrakech Magic Theater,(415) 794-6893,$11-30,5.0,979
"2827 California St,San Francisco,CA,94115","Sushi Bars,Bars",Tataki,(415) 931-1182,$11-30,4.0,1282
"291 6th Ave,San Francisco,CA,94118","Szechuan,Taiwanese,Hot Pot",Spices,(415) 752-8885,$11-30,4.0,188
"258 Divisadero St,San Francisco,CA,94117","Wine Bars,Indian",Indian Paradox,(415) 593-5386,$11-30,4.5,167
"San Francisco,CA","Caterers,Caribbean",Peaches Patties Jamaican Kitchen,(415) 562-7589,$11-30,4.0,45
"607 Divisadero St,San Francisco,CA,94117",Mediterranean,Zaytoon Mediterranean,(415) 674-4115,$11-30,4.0,92
"401 Gough St,San Francisco,CA,94102","French,Burgers",Chez Maman West,(415) 355-9067,$11-30,4.0,1139
"1330 Noriega St,San Francisco,CA,94122",Korean,The Crew,(415) 665-8548,$11-30,4.0,428
"401 Balboa St,San Francisco,CA,94118","Korean,Salad,Seafood",Muguboka Restaurant,(415) 668-6007,$11-30,4.0,767
"150 Stockton St,San Francisco,CA,94108","American (New),Tea Rooms",The Rotunda,(415) 249-2720,$31-60,4.0,1676
"528 Divisidero St,San Francisco,CA,94117","Cocktail Bars,American (New)",Horsefeather,(415) 817-1939,$11-30,4.0,266
"2505 3rd St,San Francisco,CA,94107","American (New),Brewpubs,Bars",Magnolia Dogpatch,(415) 864-7468,$11-30,3.5,122
"2231 Chestnut St,San Francisco,CA,94123","Gastropubs,Bars,American (New)",The Tipsy Pig,(415) 292-2300,$11-30,3.5,1546
"2340 Geary Blvd,San Francisco,CA,94115","Korean,Noodles,Soup",Zazang Korean Noodles,(415) 447-0655,$11-30,3.5,500
"64 14th St,San Francisco,CA,94103","Pizza,Italian,Gastropubs",Pink Onion,(415) 529-2635,$11-30,4.5,376
"3463 16th St,San Francisco,CA,94114","Thai,Vietnamese,Singaporean",Gai Chicken Rice,(415) 535-0451,$11-30,4.0,221
"3611 California St,San Francisco,CA,94118","Italian,Pasta Shops",Vixi,(415) 842-4921,$11-30,4.0,199
"1737 Post St,Ste 337,San Francisco,CA,94115","Sushi Bars,Japanese",Oma San Francisco Station,,Above $61,4.5,191
"3141 16th St,San Francisco,CA,94103","Bars,Gastropubs",The Monk's Kettle,(415) 865-9523,$11-30,4.0,2185
"2966 Mission St,San Francisco,CA,94110","Middle Eastern,Mediterranean,Arabian",Old Jerusalem Restaurant,(415) 642-5958,$11-30,4.0,1072
"366 Golden Gate Ave,San Francisco,CA,94102","Korean,Soup,Noodles",Jin Mi Korean Cuisine,(415) 834-5007,$11-30,4.0,453
"226 Kearny St,San Francisco,CA,94108","Japanese,Sushi Bars,Asian Fusion",Sushirrito,(415) 544-9868,$11-30,4.0,1514
